id,title,release_date,overview,vote_average,vote_count,popularity,adult,original_language,poster_url,genres
259072,Wrong Turn 6: Last Resort,2014-08-22,"A sudden and mysterious inheritance brings Danny and his friends to Hobb Springs, a forgotten resort deep in the West Virginia hills. Hobb Springs is being looked after under the watchful care of Jackson and Sally, a socially awkward couple who introduce Danny to the long lost family he's never known. A clan by the name of Hillicker. But soon Danny learns his relatives have a different way of living, that for generations, the Hillickers have observed ancient traditions rooted in cannibalism and other taboo rituals.",4.9,376,13.98,False,en,/cV1biK7jlHVXlQ7ErYe5MUSBGcx.jpg,Horror
29426,Survival of the Dead,2010-05-06,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",4.9,234,10.857,False,en,/2tspfhSOTMLVh3cnx9YqCXsUzhw.jpg,"Horror, Science Fiction"
12158,Vampire in Brooklyn,1995-10-26,"Maximillian, the lone survivor of a race of vampires, comes to Brooklyn in search of a way to live past the next full moon. His ticket to survival is Rita, a NYPD detective who doesn't know she's half vampire -- and Maximillian will do whatever's necessary to put her under his spell.",4.9,269,11.276,False,en,/jx7lWUBj9v1urFdZuNNhrBhzNRK.jpg,"Comedy, Horror, Romance"
6116,Spiceworld: The Movie,1997-12-18,"Zany adventure that follows The Spice Girls and their entourage (mostly fictional characters) - manager Clifford, his assistant Deborah,  and filmmaker Piers (who is trying to shoot a documentary on ""the real Spice Girls"").",4.9,270,8.385,False,es,/a7fTAAextDgBR0PKzSJz0r57kdB.jpg,"Adventure, Comedy, Drama, Fantasy, Music"
284674,Air,2015-08-14,"In the near future, breathable air is nonexistent. Virtually all of humanity has disappeared, and those chosen to reestablish society reside in a controlled state of suspended animation. Two engineers tasked with guarding the last hope for mankind struggle to preserve their own sanity and lives while administering to the vital task at hand.",4.9,315,15.845,False,en,/p6j7RyDZnZzGb4XxXtbyIsD65JC.jpg,"Science Fiction, Thriller"
42435,Natale a New York,2006-12-15,,4.9,361,5.47,False,it,/i3OOQtkBKIeeQy9PyS6TD5NH4O.jpg,Comedy
23706,All About Steve,2009-03-19,"After one short date, a brilliant crossword constructor decides that a CNN cameraman is her true love. Because the cameraman's job takes him hither and yon, she crisscrosses the country, turning up at media events as she tries to convince him they are perfect for each other.",4.9,628,9.746,False,en,/Ap0Lx5mv2tvE3LL8U3VQfCNdziL.jpg,Comedy
11679,xXx: State of the Union,2005-04-27,"Ice Cube stars as Darius Stone, a thrill-seeking troublemaker whose criminal record and extreme sports obsession make him the perfect candidate to be the newest XXX agent. He must save the U.S. government from a deadly conspiracy led by five-star general and Secretary of Defense George Deckert (played by Willem Dafoe).",4.9,1126,32.52,False,en,/yWKeTc8cxSZoDy5X45q3c64iN7v.jpg,"Action, Adventure, Crime, Drama, Mystery, Thriller"
9656,Black Christmas,2006-12-15,"An escaped maniac returns to his childhood home on Christmas Eve, which is now a sorority house, and begins to murder the sorority sisters one by one. A remake of the 1974 horror movie, Black Christmas.",4.8,258,8.688,False,en,/4XdsVGm9MfTs9t7cPfYga7fPJtD.jpg,"Horror, Thriller"
5393,Happily N'Ever After,2006-09-14,"An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.",4.8,271,16.678,False,en,/iQHANwF0Gd1aY9bbbtspzFdMun9.jpg,"Adventure, Animation, Comedy, Fantasy, Family"
12657,Soul Plane,2004-05-28,"Following a ridiculously awful flight that leads to his pet's death, Nashawn Wade files a lawsuit against the airline, and wins a multimillion-dollar settlement. Determined to create a better flying experience, Nashawn starts his own airline, one that caters to an African-American clientele. Going into business with a tricked-out plane piloted by the smooth Capt. Mack, the airline hits a snag when it has to deal with the family of Elvis Hunkee.",4.8,207,19.897,False,en,/48hcA0oSX7DmMrS8zaLVD3k8Pe7.jpg,"Comedy, Romance"
480572,Bullet Head,2017-12-07,A group of career criminals finds itself trapped in a warehouse with the law – and an Attack Dog named DeNiro closing in.,4.8,324,11.261,False,en,/ySmKQPjWnNzuZ5YliQaOVEnWn2.jpg,"Crime, Drama, Thriller"
13257,Mr. Woodcock,2007-09-14,"Taken aback by his mother's wedding announcement, a young man returns home in an effort to stop her from marrying his old high school gym teacher, a man who made high school hell for generations of students.",4.8,257,8.842,False,en,/8PRFxD57WgUHHt6xFLBghRlcxbu.jpg,"Comedy, Romance"
9405,Double Team,1997-04-04,He's a one-man arsenal... with enough voltage to rock the free world. They Don't Play by the Rules. You're either on their side...or in their way. America's top counter-terrorist usually works alone...this time he's got company.,4.8,375,18.325,False,en,/4M5fkXYzhjLZdY28ob2iVlh8FgW.jpg,"Action, Science Fiction"
18843,Dr. Dolittle 3,2006-04-25,"Lisa Dolittle sends her daughter to 'Durango', a Dude Ranch, to find herself. While there, she uses her talent to talk to the animals in order to save Durango from being taken over by a neighboring Ranch.",4.9,259,14.731,False,en,/3KfQFsWAn6o2yJOMsbLpgXMD1Wo.jpg,"Comedy, Fantasy, Family"
38277,Camping 2,2010-04-21,"Jean-Pierre Savelli is a forty-something employee of an insurance company in Clermont-Ferrand who finds himself facing a mid-life crisis. When his fiancée Valérie decides to put their relationship on hold, he changes his holiday plans and heads for the Flots Bleus camping site near Arcachon. Jean-Pierre had been hoping for peace and calm. Instead he meets Patrick Chirac and his entourage of inveterate holidaymakers...",4.8,436,10.682,False,fr,/18v7IZIidwMfaqrL4LP9XFApMQh.jpg,Comedy
8617,Prom Night,2008-04-10,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",4.9,387,13.253,False,en,/iThjJWrNctWi5qnVj4k3GUZtzxv.jpg,"Crime, Drama, Horror"
323262,Holidays,2016-04-22,"An anthology feature film that puts a uniquely dark and original spin on some of the most iconic and beloved holidays of all time by challenging our folklore, traditions and assumptions.",4.8,276,10.027,False,en,/qndlHSuAaGwBKpWAUt6gX3RRuzb.jpg,"Comedy, Horror"
299245,The Gallows,2015-07-10,"20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone.",4.8,665,14.212,False,en,/4oBk2DsYRO0VuloOX52ROmz2QhU.jpg,"Horror, Thriller"
8968,Boogeyman,2005-02-04,"Every culture has one – the horrible monster fueling young children's nightmares. But for Tim, the Boogeyman still lives in his memories as a creature that devoured his father 16 years earlier. Is the Boogeyman real? Or did Tim make him up to explain why his father abandoned his family?",4.8,399,9.513,False,en,/5KffN0UcuAKJdUAcOvZ21OrqXc8.jpg,"Thriller, Horror, Drama, Mystery"
14199,The Adventures of Sharkboy and Lavagirl,2005-06-10,"Everyone always knew that Max had a wild imagination, but no one believed that his wildest creations -- a boy raised by watchful great white sharks and a girl with the force of a volcano -- were real. Now, these two pint-sized action masters will show Max that even an ordinary kid has what it takes to be extraordinary.",4.8,800,26.758,False,en,/wRwwPkulIpViuq6DsrPabb30lCD.jpg,"Adventure, Science Fiction, Family"
440471,Escape Plan 2: Hades,2018-06-05,"Ray Breslin manages an elite team of security specialists trained in the art of breaking people out of the world's most impenetrable prisons. When his most trusted operative, Shu Ren, is kidnapped and disappears inside the most elaborate prison ever built, Ray must track him down with the help of some of his former friends.",4.8,748,19.501,False,en,/Aqhl55vpzxNFqVfc2DpedUsR39L.jpg,Action
70586,Setup,2011-10-17,"A group of friends plan out a detailed heist that turns deadly when one betrays the other by taking off with the goods. Taking matters into his own hands, Sonny seeks out his revenge teaming up with the most dangerous mob boss in town to get back what is rightfully his. When he finally comes face to face with his longtime friend he will be forced to make a life changing choice.",4.8,241,9.812,False,en,/2coY0r3Hjc2vlu0HSCRvCHfe1p0.jpg,"Action, Crime, Drama, Thriller"
10710,Envy,2004-04-30,A man becomes increasingly jealous of his friend's newfound success.,4.8,300,9.469,False,en,/rbRXsxXKvPKTYUHFHrwePD1dr5r.jpg,Comedy
9947,Elektra,2005-01-13,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",4.8,1380,12.024,False,en,/fHwqiCBXLUr61aenmuLGolfKNZY.jpg,"Action, Fantasy, Science Fiction"
375804,Camping 3,2016-06-29,"Like every summer, our friends, the Pics, Jacky and Laurette, Gatineau, recently divorced from Sopie, and Patrick Chirac, ever true to form, get together at the Blue Waves camping grounds. This year, Patrick has decided to try car sharing. Believing that he'll travel through France alone with Vanessa, he finds himself accompanied by three young Dijon inhabitants: smooth-talking Robert, good-looking Benji and loudmouth José. Of course, after car sharing Patrick is forced to try out bed sharing...",4.8,430,6.921,False,fr,/zFBIWDeRmx8KvROUmL9h92hXj7v.jpg,Comedy
157544,The Vatican Tapes,2015-07-24,"In a highly secured vault deep within the walls of Vatican City, the Catholic Church holds thousands of old films and video footage documenting exorcisms/supposed exorcisms and other unexplained religious phenomena they feel the world is not ready to see. This is the first tape - Case 83-G - stolen from these archives and exposed to the public by an anonymous source.",4.8,434,18.735,False,en,/iNVMjGOA7VB91DObBIrP1JG8J6L.jpg,"Horror, Thriller"
3093,Basic Instinct 2,2006-03-29,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",4.8,393,19.261,False,en,/fT3ZTU2K3I9WkrqnQWH68ClByyi.jpg,"Crime, Mystery, Thriller"
42684,Skyline,2010-11-11,"When strange lights descend on the city of Los Angeles, people are drawn outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth. Now the band of survivors must fight for their lives as the world unravels around them.",4.8,945,10.487,False,en,/AdadT2HuwHkYWxbzme4QP77M6Wt.jpg,"Science Fiction, Action"
33282,Natale a Beverly Hills,2009-12-18,No overview found.,4.8,211,5.512,False,it,/rz7lNxta5pB4MgddnwNysHpodwk.jpg,Comedy
433249,IO,2019-01-18,"As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.",4.8,851,14.241,False,en,/utH781EwjzzXQC6fZUO3cw8L5Ht.jpg,Science Fiction
10283,Friday the 13th Part VIII: Jason Takes Manhattan,1989-07-28,"Rennie Wickham is celebrating her graduation aboard the S.S. Lazarus, along with her strict uncle, her favorite teacher, her boyfriend, Sean Robertson, all of her classmates, and a stowaway: hockey-masked serial killer Jason Voorhees. One by one, Jason slowly murders each classmate and sinks the ship, stranding the survivors in New York. Rennie and the few survivors now must face Jason to save their lives from impending doom.",4.8,478,12.771,False,en,/s5U5JgPpgfTnbGxQF2bOlfqqz5b.jpg,"Horror, Thriller"
17610,Year One,2009-06-18,"When a couple of lazy hunter-gatherers are banished from their primitive village, they set off on an epic journey through the ancient world.",4.8,1115,11.994,False,en,/rrxNnCsUjajdvG9WGm4ePznCqn9.jpg,"Adventure, Comedy"
241254,The Prince,2014-08-22,A family man who turns out to be a retired mob enforcer must travel across the country to find his daughter who has gone missing.,4.8,339,28.169,False,en,/nJJEx6u6q5EE0iIaS4h3AJNVksO.jpg,"Action, Thriller"
42433,Natale in India,2003-12-19,"Destinies intertwined for Ing. DeTassis and On. Paci, two antithetical people who decide to make a trip to India, where lots of misunderstandings and funny situations will take place.",4.8,370,5.951,False,it,/dI7kzlJbI3qQ1oJAKaB7YldS9tW.jpg,Comedy
6933,One Missed Call,2008-01-04,"Several people start receiving voice-mails from their future selves -- messages which include the date, time, and some of the details of their deaths.",4.8,359,12.063,False,en,/u3pNnCuZ0v1tu7ybty750ENqGUI.jpg,"Horror, Mystery, Thriller"
416160,The Vault,2017-09-01,Two estranged sisters are forced to rob a bank in order to save their brother. But this is no ordinary bank.,4.8,226,18.064,False,en,/ycK6nMAEjViBT4b3scuKpNRnilB.jpg,"Horror, Thriller"
9879,Striptease,1996-06-28,"Bounced from her job, Erin Grant needs money if she's to have any chance of winning back custody of her child. But, eventually, she must confront the naked truth: to take on the system, she'll have to take it all off. Erin strips to conquer, but she faces unintended circumstances when a hound dog of a Congressman zeroes in on her and sharpens the shady tools at his fingertips, including blackmail and murder.",4.8,436,18.773,False,en,/4zMy6R7acotCmGoDk4sjzRtDwKn.jpg,"Crime, Drama, Thriller"
71676,Ghost Rider: Spirit of Vengeance,2011-12-10,"When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.",4.8,2303,17.093,False,en,/tqwWzmp5ISh64SJbNKQ9fyItnDj.jpg,"Action, Fantasy, Thriller"
289720,Outcast,2014-09-26,"A mysterious warrior teams up with the daughter and son of a deposed Chinese Emperor to defeat their cruel Uncle, who seeks their deaths.",4.8,263,26.139,False,en,/efWR2vXaIdrhy5dTmOPsFTAxPve.jpg,Action
226936,Aspirante vedovo,2013-10-10,"A ne'er-do-well who's married to a millionnaire realizes his financial trouble might be solved if his wife was dead - and sets out a plot to achieve just that. A remake of Dino Risi's ""il vedovo"".",4.8,289,5.958,False,it,,Comedy
10577,Dracula 2000,2000-12-22,"In the millenium version of this classic Gothic horror we find Abraham Van Helsing, who has tangled with Count Dracula in the past, working as an English antiques dealer. Simon is a vampire hunter in training under his apprenticeship.",4.8,332,12.016,False,en,/59ma2Zb33xRZyqsnAYZp6Ui0xit.jpg,"Thriller, Horror"
9651,Supergirl,1984-07-01,"After losing a powerful orb, Kara, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",4.8,238,11.247,False,en,/459tyIe4XO9eijVIgFaVVBNsDCs.jpg,"Action, Adventure, Fantasy, Science Fiction"
329833,Zoolander 2,2016-02-06,Derek and Hansel are modelling again when an opposing company attempts to take them out from the business.,4.8,1517,11.133,False,en,/u2s2WOskiEH71WbGCZehZ0shduO.jpg,Comedy
42941,30 Days of Night: Dark Days,2010-10-04,"After surviving the incidents in Barrow, Alaska, Stella Olemaun relocates to Los Angeles, where she intentionally attracts the attention of the local vampire population in order to avenge the death of her husband, Eben.",4.8,258,49.97,False,en,/tzCqMCdjWVWFqWnflayCWYiBCOV.jpg,"Horror, Thriller"
10216,Species II,1998-04-10,"Having just returned from a mission to Mars, Commander Ross isn't exactly himself. He's slowly becoming a terrifying alien entity with one goal -- to procreate with human women! When countless women suffer gruesome deaths after bearing half-alien offspring, scientist Laura Baker and hired assassin Press Lennox use Eve, a more tempered alien clone, to find Ross and his brood. Before long Eve escapes to mate with Ross.",4.8,322,15.073,False,en,/8LSBi0bHACZtIiVErUBQ2UXNYLA.jpg,"Science Fiction, Action, Horror"
344268,The New Adventures of Aladdin,2015-10-14,"A pair of losers working at department store plan to rob the place after it closes. When a bunch of kids show up begging for a story, the men launch into an improvised version of Aladdin.",4.8,657,12.45,False,fr,/hbd0V6A7o6WgGnAiZUGUlr2jiAd.jpg,Comedy
282813,The Pyramid,2014-12-04,"A team of U.S. archaeologists unearths an ancient pyramid buried deep beneath the Egyptian desert. As they search the pyramid's depths, they become hopelessly lost in its dark and endless catacombs. Searching for a way out, they become desperate to seek daylight again. They come to realize they aren't just trapped, they are being hunted.",4.8,564,12.802,False,en,/7oZdP70fQcCiajv7SVmy6ZXYYrs.jpg,Horror
10067,The Shaggy Dog,2006-03-09,The tale of a workaholic dad-turned-dog who finds that being man's best friend shows him the most important job - being a great dad.,4.8,364,14.184,False,en,/ozlRoHApvEdAHQuJ5RMfyYvqytv.jpg,"Comedy, Family"
325358,Superfast!,2015-03-05,"Undercover cop Lucas White joins Vin Serento's LA gang of illegal street racers. They are fast and they are furious and they plan to double cross LA crime kingpin Juan Carlos de la Sol who hides his cash in a downtown Taco Bell. The gang's outrageous plan is as daring as it is ridiculous and will see them towing the whole damn restaurant, at crazy speeds.",4.8,202,8.65,False,en,/k8QC40RzpRwhLYKPP2ANiAfQLRt.jpg,"Action, Comedy"
11453,Deuce Bigalow: European Gigolo,2005-08-12,Deuce Bigalow goes to Amsterdam after a little accident including two irritating kids and a bunch of aggressive dolphins. There he meets up with his old friend T.J. Hicks. But a mysterious killer starts killing some of Amsterdam's finest gigolos and T.J. is mistaken for the extremely gay murderer. Deuce must enter the gigolo industry again to find the real murderer and clear T.J.'s name.,4.8,493,11.507,False,en,/g2deC3CEBS0nRxyvo3jiZox6Dpg.jpg,Comedy
11090,The Animal,2001-06-01,"When loser Marvin Mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he's one cool cat.",4.7,672,13.816,False,en,/oNxEXmKTZtECHs0bQbI6dQoXYMV.jpg,Comedy
10718,Torque,2004-01-16,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",4.7,278,15.747,False,en,/pY35tW8BMAjZewl87OxjXK8ui02.jpg,Action
8285,The Spirit,2008-12-25,"Down these mean streets a man must come.  A hero born, murdered, and born again.  A Rookie cop named Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces from the shadows of Central City.  The Octopus, who kills anyone unfortunate enough to see his face, has other plans; he is going to wipe out the entire city.",4.7,636,13.3,False,en,/4TlzgL6yW9zI4Y0rGY0LjpmWWKJ.jpg,"Action, Comedy, Crime, Science Fiction, Thriller"
2830,My Boss's Daughter,2003-08-21,"When a young man agrees to housesit for his boss, he thinks it'll be the perfect opportunity to get close to the woman he desperately has a crush on – his boss's daughter. But he doesn't plan on the long line of other houseguests that try to keep him from his mission. And he also has to deal with the daughter's older brother, who's on the run from local drug dealers.",4.7,415,11.221,False,en,/735B1rh74hEyDjUhX2HTCaWO45z.jpg,"Comedy, Romance"
331962,Exposed,2016-01-22,"After witnessing a miracle, a young Latina woman experiences strange things as a police detective searches for the truth behind his partner's death.",4.7,288,13.203,False,en,/nM26QosEfgjEegONCiNNrYMBTxD.jpg,"Crime, Drama, Thriller"
21943,I Want You,2007-03-09,"The film stars Riccardo Scamarcio as a macho type who becomes entangled with an independent-minded girl, played by Laura Chiatti. Ho voglia di te had the best opening ever for an Italian picture and remains the country's third best box office release for 2007 with a 15 million Euros gross. The film is the sequel of Tre metri sopra il cielo (Three Steps Over Heaven) directed by Luca Lucini.",4.7,245,6.698,False,en,/cFGEqTIz82FjZbSY1U4M8O7WLhM.jpg,"Comedy, Romance"
14620,The Butterfly Effect 2,2006-08-17,"After his girlfriend, Julie and two best friends are killed in a tragic auto accident, Nick struggles to cope with his loss and grief. Suffering from migraine-like seizures, Nick soon discovers that he has the power to change the past via his memories. However, his time-traveling attempts to alter the past and save his one true love have unexpected and dire consequences.",4.7,519,13.53,False,en,/nw0qNvyIGiGMvQOTNpxYeERyCn8.jpg,"Drama, Science Fiction, Thriller"
449664,Escape Room,2017-09-14,Six friends test their intelligence in a game that takes a dark turn.,4.7,329,14.444,False,en,/jtsd7sCIeMNKRM6vrBATyj4rVLc.jpg,"Horror, Thriller"
257345,The Darkness,2016-05-13,A family returns from a Grand Canyon vacation with a supernatural presence in tow.,4.7,398,10.871,False,en,/7i7yuJoXCv12rQwYdSWcImhryrL.jpg,"Horror, Thriller"
254474,Zombeavers,2014-10-20,College friends find their weekend of sex and debauchery ruined when deadly zombie beavers swarm their riverside cabin.,4.7,378,8.941,False,en,/jtoxdjEIAObfvQwluvAceiXhVGj.jpg,"Action, Comedy, Horror"
86331,Desire,2011-09-14,"In a social context deteriorated by a countrywide economic crisis, the life of several people will be turned upside down after they meet Cecile, a character who symbolizes desire.",4.7,215,39.499,False,fr,/5SG6UR0lcEIIV5L0bMdINpztwj8.jpg,"Drama, Romance"
4258,Scary Movie 5,2013-04-11,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon.",4.7,1774,17.267,False,en,/zYptQLRnePlv5rYg2kYOCZ3C31Q.jpg,Comedy
12212,Urban Legends: Final Cut,2000-09-22,"The making of a horror movie takes on a terrifying reality for students at the most prestigious film school in the country. At Alpine University, someone is determined to win the best film award at any cost - even if it means eliminating the competition. No one is safe and everyone is a suspect.",4.7,245,11.947,False,en,/jRNpjqc0ucbxveKTHX8zk0wNWL8.jpg,"Horror, Mystery, Thriller"
9624,On Deadly Ground,1994-02-18,Forrest Taft is an environmental agent who works for the Aegis Oil Company in Alaska. Aegis Oil's corrupt CEO is the kind of person who doesn't care whether or not oil spills into the ocean or onto the land—just as long as it's making money for him.,4.7,226,16.59,False,en,/AudKD9PKaa0YJWsytAQ8eRMU2Eu.jpg,"Action, Thriller"
14125,Captivity,2007-03-09,"The sought-after images of top model, Jennifer, adorn magazine covers and billboards worldwide. When alone at a charity event, she is abducted and incarcerated in a cell with another prisoner. When their captor subjects the two to torture, and commit to escaping the chamber of horrors before they're killed.",4.7,244,15.295,False,en,/diP1wQRnmvKHPFcHGoi0WkUSHXw.jpg,"Crime, Horror, Thriller"
56288,Spy Kids: All the Time in the World,2011-08-18,"Eight years after the third film, the OSS has become the world's top spy agency, while the Spy Kids department has since become defunct. A retired spy Marissa (Jessica Alba) is thrown back into the action along with her stepchildren when a maniacal Timekeeper (Jeremy Piven) attempts to take over the world. In order to save the world, Rebecca (Rowan Blanchard) and Cecil (Mason Cook) must team up with their hated stepmother. Carmen and Juni have since also grown up and will provide gadgets to them.",4.7,589,9.906,False,en,/9pUVarhiXfCu8amjmyadzJJJITi.jpg,"Action, Comedy, Family"
20533,Jonah Hex,2010-06-18,"Gunslinger Jonah Hex (Josh Brolin) is appointed by President Ulysses Grant to track down terrorist Quentin Turnbull (John Malkovich), a former Confederate officer determined on unleashing hell on earth. Jonah not only secures freedom by accepting this task, he also gets revenge on the man who slayed his wife and child. Megan Fox plays a prostitute as well as Jonah Hex's love interst in the film.",4.7,839,12.132,False,en,/fhpl0NYcwQ8oUmur30L0ANOay4L.jpg,"Action, Drama, Fantasy, Thriller, Western"
89899,The Players,2012-02-29,"Eight short films explore the subject of male infidelity. Serial cheaters, Fred and Greg, spend a night on the town doing what they do best, and with absolutely no regrets. The duo play various characters in assorted extracurricular situations, ranging from sexist to the darker sides of carnal desires.",4.7,459,9.459,False,fr,/lkwngliBhyeTwkGAzgPQ1QfNR0y.jpg,Comedy
372822,Vacanze ai Caraibi,2015-12-16,,4.7,207,5.337,False,it,/fabaun7KpABVTe2LJLcfI9ezGT3.jpg,Comedy
76487,The Devil Inside,2012-01-06,"In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.",4.7,498,15.508,False,en,/rqHhRdPHE5Yr9wuzeUsaQYhADnJ.jpg,"Horror, Thriller"
5458,Cruel Intentions 2,2000-11-09,"After his precocious behavior has gotten him bounced out of one more in a string of exclusive private schools, 16-year old Sebastian Valmont has arrived in New York City to live with his father and stepmother. The cunning and handsome Sebastian may have met his match, however in his equally manipulative and beautiful stepsister Kathryn Merteuil.",4.7,207,13.76,False,en,/xP9XP8V9PKHThAJBZQK6UD4jY5e.jpg,Drama
308529,Kickboxer: Vengeance,2016-07-14,"Eric and Kurt Sloane are the descendants of a well-known Venice, California-based family of martial artists.  Kurt, the younger of the two,  has always been in his brother Eric’s shadow, and despite his talent has been told he lacks the instinct needed to become a champion.  But when Kurt witnesses the merciless murder of his brother at the hands of Muay Thai champion Tong Po, he vows revenge.  He trains with his brother’s mentor for a fight to the death with Tong Po. At first it seems impossible to turn Kurt into the living weapon he must become to beat Tong Po, but through a series of tests and dangerous encounters, Kurt proves he has a deeper strength that will carry him through to his final showdown with Tong Po.",4.7,215,11.3,False,en,/t3eAkOPeHAHMHuzXnzcVHVGppG5.jpg,"Action, Drama"
10196,The Last Airbender,2010-06-30,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",4.6,2464,17.983,False,en,/zgwRTYWEEPivTwjB9S03HtmMcbM.jpg,"Action, Adventure, Fantasy, Family"
250066,American Heist,2014-09-11,"Two brothers, both with troubled paths, find themselves in the middle of one last bank job.",4.6,227,8.495,False,en,/2f4eig4Ee93zs0YY2h3OWSUurLX.jpg,Action
14144,Daddy Day Camp,2007-08-08,"Seeking to offer his son the satisfying summer camp experience that eluded him as a child, the operator of a neighborhood daycare center opens his own camp, only to face financial hardship and stiff competition from a rival camp.",4.6,258,17.194,False,en,/fhuhSVb3j8SShe6FhnVUAfSRg6h.jpg,"Comedy, Family"
10077,A Sound of Thunder,2005-05-15,"When a hunter sent back to the prehistoric era runs off the path he must not leave, he causes a chain reaction that alters history in disastrous ways.",4.6,201,7.598,False,en,/5qv6NgcTaSrT2K39QlIHUltNCKp.jpg,"Action, Adventure, Science Fiction, Thriller"
12211,Highlander: Endgame,2000-09-01,"Immortals Connor and Duncan Macleod join forces against a man from Connor's distant past in the highlands of Scotland, Kell, an immensely powerful immortal who leads an army of equally powerful and deadly immortal swordsmen and assassins. No immortal alive has been able to defeat Kell yet, and neither Connor nor Duncan are skilled enough themselves to take him on and live. The two of them eventually come to one inevitable conclusion; one of them must die so that the combined power of both the Highlanders can bring down Kell for good. There can be only one... the question is, who will it be?",4.6,208,11.303,False,en,/7JKtQ5YC9rP0F1evynLmc145b2W.jpg,"Action, Fantasy"
480042,Escape Plan: The Extractors,2019-06-20,"After security expert Ray Breslin is hired to rescue the kidnapped daughter of a Hong Kong tech mogul from a formidable Latvian prison, Breslin's girlfriend is also captured. Now he and his team must pull off a deadly rescue mission to confront their sadistic foe and save the hostages before time runs out.",4.6,305,12.292,False,en,/r15SUgzjL8bablcdEkHk9T7TSRl.jpg,"Action, Thriller"
56715,Just Visiting,2001-04-06,"A knight and his valet are plagued by a witch, and to repair the damage they make use of the services of a wizard. However, something goes wrong and they are transported from the 12th century to the year 2000. There the knight meets some of his family and slowly learns what this new century is like. However, he still needs to get back to the 12th century to deal with the witch, so he starts looking for a wizard. Remake of  1993 French film Les Visiteurs (The Visitors).",4.6,401,8.604,False,en,/aYwCnt2SJ8FjNA2Sdj8GS8x7uYB.jpg,"Comedy, Fantasy, Science Fiction"
8010,Highlander 2: The Quickening,1991-10-11,"In the year 2025, the ozone layer is believed to have been destroyed. It is up to MacLeod and Rameriz to set things right. Opposition comes from both the planet Ziest (MacLeod and Ramirez's homeworld) and a corporation profiting from the supposed lack of ozone. Also, flashbacks show the story behind MacLeod and Ramirez's exile from Ziest.",4.6,434,14.118,False,en,/lDMbDKfmzbmyjiumJJeBsbCh3kt.jpg,"Fantasy, Science Fiction"
9306,The Island of Dr. Moreau,1996-08-23,A shipwrecked sailor stumbles upon a mysterious island and is shocked to discover that a brilliant scientist and his lab assistant have found a way to combine human and animal DNA with horrific results.,4.6,276,8.778,False,en,/hOJeQXve8W9rNRhdgC1WV3GQJyA.jpg,"Fantasy, Horror, Science Fiction"
10628,Kangaroo Jack,2003-01-17,"Two childhood friends — a New York hairstylist and a wanna-be musician — get mixed-up with the mob and are forced to deliver $50,000 to Australia, but things go all wrong when the money is lost to a wild kangaroo.",4.6,453,14.201,False,en,/nflh9On0de4l7ItCl3n4NVXjmnm.jpg,"Action, Adventure, Comedy, Crime, Family"
9536,Bio-Dome,1996-01-12,"Bud and Doyle are two losers who are doing nothing with their lives. Both of their girlfriends are actively involved in saving the environment, but the two friends couldn't care less about saving the Earth. One day, when a group of scientists begin a mission to live inside a ""Bio-Dome"" for a year without outside contact, Bud and Doyle mistakenly become part of the project themselves.",4.6,207,12.665,False,en,/uyIDBtqNOlmDVN6iWAwdDkRr4Cs.jpg,Comedy
